Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
150760 São Miguel do Guamá,150760,São Miguel do Guamá,151,7,9,17,15,9,16,8,14,15,17,6,14,4
150770 São Sebastião da Boa Vista,150770,São Sebastião da Boa Vista,24,2,1,3,0,2,1,3,2,1,3,3,2,1
150775 Sapucaia,150775,Sapucaia,16,0,0,4,1,1,5,2,0,1,1,0,1,0
150780 Senador José Porfírio,150780,Senador José Porfírio,11,0,2,1,1,1,2,0,0,1,1,1,0,1
150790 Soure,150790,Soure,117,4,4,3,5,7,11,7,12,19,3,17,19,6
150795 Tailândia,150795,Tailândia,241,6,22,19,30,20,23,12,18,22,20,19,20,10
150796 Terra Alta,150796,Terra Alta,23,0,2,5,1,1,2,0,3,3,2,0,2,2
150797 Terra Santa,150797,Terra Santa,26,0,0,2,0,2,5,1,1,1,3,3,5,3
150800 Tomé-Açu,150800,Tomé-Açu,139,7,9,12,10,19,13,8,20,9,14,11,4,3
150803 Tracuateua,150803,Tracuateua,34,3,0,1,6,2,5,2,4,2,0,1,5,3
150805 Trairão,150805,Trairão,25,2,2,2,0,1,0,4,4,4,4,0,2,0
150808 Tucumã,150808,Tucumã,61,5,6,7,8,6,3,4,4,4,5,2,5,2
150810 Tucuruí,150810,Tucuruí,381,31,32,24,44,33,32,31,37,21,25,24,29,18
150812 Ulianópolis,150812,Ulianópolis,71,5,5,2,7,8,7,8,5,12,2,1,7,2
150815 Uruará,150815,Uruará,34,0,1,3,3,4,3,4,3,4,2,2,4,1
150820 Vigia,150820,Vigia,171,8,10,6,17,19,22,12,18,17,8,15,19,0
150830 Viseu,150830,Viseu,51,1,5,0,5,4,2,5,5,3,6,0,11,4
150835 Vitória do Xingu,150835,Vitória do Xingu,11,1,0,1,0,2,1,1,0,1,1,1,2,0
150840 Xinguara,150840,Xinguara,61,3,4,6,8,2,10,7,6,4,4,3,2,2
160005 Serra do Navio,160005,Serra do Navio,5,0,0,0,2,0,0,1,0,0,1,1,0,0
160010 Amapá,160010,Amapá,14,0,1,1,0,2,1,2,2,1,0,2,1,1
160015 Pedra Branca do Amapari,160015,Pedra Branca do Amapari,21,0,2,1,0,5,0,1,1,1,3,1,5,1
160020 Calçoene,160020,Calçoene,25,3,1,2,3,4,2,2,2,1,3,0,2,0
160021 Cutias,160021,Cutias,11,1,1,2,1,0,2,1,1,0,1,0,1,0
160023 Ferreira Gomes,160023,Ferreira Gomes,16,1,0,1,0,1,4,2,0,1,0,0,3,3
160025 Itaubal,160025,Itaubal,9,1,1,0,1,1,0,0,1,0,1,3,0,0
160027 Laranjal do Jari,160027,Laranjal do Jari,108,4,10,7,13,4,9,10,15,10,7,5,12,2
160030 Macapá,160030,Macapá,1758,122,114,143,122,106,172,178,168,140,118,161,149,65
160040 Mazagão,160040,Mazagão,31,0,2,9,0,1,1,6,2,1,1,5,3,0
160050 Oiapoque,160050,Oiapoque,103,9,10,8,6,6,6,3,3,8,10,12,16,6
160053 Porto Grande,160053,Porto Grande,41,2,1,4,5,3,6,4,2,7,2,2,3,0
160055 Pracuúba,160055,Pracuúba,2,0,0,0,0,0,0,0,0,1,0,1,0,0
160060 Santana,160060,Santana,249,14,17,17,23,11,20,29,21,23,17,20,22,15
160070 Tartarugalzinho,160070,Tartarugalzinho,16,1,1,2,2,1,1,2,2,1,0,1,2,0
160080 Vitória do Jari,160080,Vitória do Jari,39,6,1,6,7,1,2,3,1,1,4,3,4,0
170025 Abreulândia,170025,Abreulândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170030 Aguiarnópolis,170030,Aguiarnópolis,22,2,4,6,2,2,1,0,4,0,0,1,0,0
170035 Aliança do Tocantins,170035,Aliança do Tocantins,9,3,0,1,0,2,0,0,0,2,0,0,0,1
170040 Almas,170040,Almas,6,2,1,0,0,0,0,3,0,0,0,0,0,0
170070 Alvorada,170070,Alvorada,16,1,0,0,3,3,2,0,1,1,1,1,1,2
170100 Ananás,170100,Ananás,15,0,1,0,1,1,1,2,3,1,0,3,2,0
170105 Angico,170105,Angico,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170110 Aparecida do Rio Negro,170110,Aparecida do Rio Negro,3,0,0,0,1,0,0,1,1,0,0,0,0,0
170130 Aragominas,170130,Aragominas,6,0,0,2,0,0,2,0,0,0,0,0,2,0
170190 Araguacema,170190,Araguacema,3,2,0,1,0,0,0,0,0,0,0,0,0,0
170200 Araguaçu,170200,Araguaçu,12,1,1,2,2,0,0,2,2,0,0,1,1,0
170210 Araguaína,170210,Araguaína,536,41,49,54,40,49,42,47,40,34,33,50,33,24
170215 Araguanã,170215,Araguanã,4,0,0,0,1,0,0,0,0,1,0,0,1,1
170220 Araguatins,170220,Araguatins,48,4,3,3,3,5,3,7,2,2,1,6,6,3
170230 Arapoema,170230,Arapoema,15,1,1,0,0,4,4,1,0,1,3,0,0,0
170240 Arraias,170240,Arraias,8,0,0,1,1,0,0,0,1,0,1,0,3,1
170255 Augustinópolis,170255,Augustinópolis,29,3,1,1,3,1,5,5,1,0,1,5,2,1
170270 Aurora do Tocantins,170270,Aurora do Tocantins,1,0,0,0,0,0,0,1,0,0,0,0,0,0
170290 Axixá do Tocantins,170290,Axixá do Tocantins,17,3,2,1,2,3,1,1,2,2,0,0,0,0
170300 Babaçulândia,170300,Babaçulândia,6,1,1,1,1,0,0,1,1,0,0,0,0,0
170305 Bandeirantes do Tocantins,170305,Bandeirantes do Tocantins,1,0,0,0,0,0,0,0,0,0,0,0,0,1
170307 Barra do Ouro,170307,Barra do Ouro,1,0,0,1,0,0,0,0,0,0,0,0,0,0
170310 Barrolândia,170310,Barrolândia,3,0,0,1,1,0,0,1,0,0,0,0,0,0
170320 Bernardo Sayão,170320,Bernardo Sayão,8,0,1,3,0,0,1,1,1,0,0,1,0,0
170330 Bom Jesus do Tocantins,170330,Bom Jesus do Tocantins,4,0,0,0,0,0,0,0,1,1,1,0,1,0
170360 Brasilândia do Tocantins,170360,Brasilândia do Tocantins,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170370 Brejinho de Nazaré,170370,Brejinho de Nazaré,7,0,2,0,0,2,2,0,0,1,0,0,0,0
170380 Buriti do Tocantins,170380,Buriti do Tocantins,2,0,0,1,0,0,0,1,0,0,0,0,0,0
170382 Cachoeirinha,170382,Cachoeirinha,2,0,0,0,0,0,0,0,1,0,0,1,0,0
170384 Campos Lindos,170384,Campos Lindos,7,0,0,0,0,0,0,5,2,0,0,0,0,0
170386 Cariri do Tocantins,170386,Cariri do Tocantins,3,0,0,1,0,0,0,0,0,0,2,0,0,0
170388 Carmolândia,170388,Carmolândia,3,0,0,2,0,0,0,1,0,0,0,0,0,0
170389 Carrasco Bonito,170389,Carrasco Bonito,3,0,0,0,1,0,0,0,1,1,0,0,0,0
170390 Caseara,170390,Caseara,7,0,0,2,0,0,0,0,1,1,1,1,1,0
170410 Centenário,170410,Centenário,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170460 Chapada de Areia,170460,Chapada de Areia,4,0,2,0,1,0,0,0,0,0,1,0,0,0
170510 Chapada da Natividade,170510,Chapada da Natividade,5,0,0,0,0,0,1,0,0,0,0,0,1,3
170550 Colinas do Tocantins,170550,Colinas do Tocantins,66,3,6,4,4,7,6,6,7,2,7,3,9,2
170555 Combinado,170555,Combinado,1,0,0,1,0,0,0,0,0,0,0,0,0,0
170560 Conceição do Tocantins,170560,Conceição do Tocantins,1,0,0,0,0,0,0,0,0,0,0,0,1,0
170600 Couto Magalhães,170600,Couto Magalhães,13,0,1,0,2,1,3,4,0,0,1,0,1,0
170610 Cristalândia,170610,Cristalândia,10,0,0,0,1,1,0,0,1,0,3,2,2,0
170625 Crixás do Tocantins,170625,Crixás do Tocantins,1,0,0,0,0,0,0,0,0,0,0,0,1,0
170650 Darcinópolis,170650,Darcinópolis,13,1,1,3,1,0,0,0,1,0,1,3,2,0
170700 Dianópolis,170700,Dianópolis,34,2,2,4,2,1,3,4,2,3,1,1,6,3
170710 Divinópolis do Tocantins,170710,Divinópolis do Tocantins,6,0,1,0,0,0,3,0,0,0,0,0,2,0
170720 Dois Irmãos do Tocantins,170720,Dois Irmãos do Tocantins,3,0,0,0,1,1,0,0,0,0,1,0,0,0
170730 Dueré,170730,Dueré,2,0,0,0,0,0,1,0,0,1,0,0,0,0
170740 Esperantina,170740,Esperantina,13,1,1,1,0,4,0,0,2,0,0,3,0,1
170755 Fátima,170755,Fátima,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170765 Figueirópolis,170765,Figueirópolis,11,1,0,1,3,0,1,1,1,2,0,0,1,0
170770 Filadélfia,170770,Filadélfia,9,1,0,0,2,1,1,1,1,1,0,1,0,0
170820 Formoso do Araguaia,170820,Formoso do Araguaia,12,1,3,1,0,0,1,0,3,1,1,1,0,0
170825 Fortaleza do Tabocão,170825,Fortaleza do Tabocão,8,1,0,1,0,0,2,0,0,0,2,1,1,0
170830 Goianorte,170830,Goianorte,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170900 Goiatins,170900,Goiatins,4,0,0,0,1,1,0,0,0,0,1,0,1,0
170930 Guaraí,170930,Guaraí,26,0,4,0,3,4,3,3,2,0,0,4,2,1
170950 Gurupi,170950,Gurupi,201,14,10,19,14,21,18,13,16,15,17,17,20,7
170980 Ipueiras,170980,Ipueiras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171050 Itacajá,171050,Itacajá,1,0,0,1,0,0,0,0,0,0,0,0,0,0
171070 Itaguatins,171070,Itaguatins,3,0,1,1,0,0,0,1,0,0,0,0,0,0
171090 Itapiratins,171090,Itapiratins,2,0,0,0,0,0,0,0,0,0,1,1,0,0
171110 Itaporã do Tocantins,171110,Itaporã do Tocantins,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171150 Jaú do Tocantins,171150,Jaú do Tocantins,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171180 Juarina,171180,Juarina,1,0,0,0,0,0,0,0,0,1,0,0,0,0
171190 Lagoa da Confusão,171190,Lagoa da Confusão,21,1,2,2,1,0,2,4,6,0,1,1,1,0
171195 Lagoa do Tocantins,171195,Lagoa do Tocantins,5,0,0,0,0,0,0,1,0,0,1,1,2,0
171200 Lajeado,171200,Lajeado,4,0,1,0,0,0,1,0,0,0,0,0,2,0
171215 Lavandeira,171215,Lavandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171240 Lizarda,171240,Lizarda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171245 Luzinópolis,171245,Luzinópolis,1,0,0,0,0,0,1,0,0,0,0,0,0,0
171250 Marianópolis do Tocantins,171250,Marianópolis do Tocantins,8,0,0,0,1,2,1,0,2,1,0,0,1,0
171270 Mateiros,171270,Mateiros,2,0,1,0,0,0,0,0,0,0,0,1,0,0
171280 Maurilândia do Tocantins,171280,Maurilândia do Tocantins,2,1,0,0,0,0,0,0,0,1,0,0,0,0
171320 Miracema do Tocantins,171320,Miracema do Tocantins,25,2,5,5,2,0,1,0,1,2,2,1,1,3
171330 Miranorte,171330,Miranorte,12,1,2,2,1,2,1,0,1,0,0,0,2,0
171360 Monte do Carmo,171360,Monte do Carmo,4,0,1,0,0,0,0,0,0,0,0,1,2,0
171370 Monte Santo do Tocantins,171370,Monte Santo do Tocantins,2,0,0,0,1,0,0,1,0,0,0,0,0,0
171380 Palmeiras do Tocantins,171380,Palmeiras do Tocantins,8,0,1,0,0,0,0,0,2,0,0,2,2,1
171395 Muricilândia,171395,Muricilândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171420 Natividade,171420,Natividade,9,0,1,0,0,1,0,2,1,0,0,0,2,2
171430 Nazaré,171430,Nazaré,4,1,0,0,1,0,0,1,0,0,0,1,0,0
171488 Nova Olinda,171488,Nova Olinda,21,1,0,2,4,2,3,4,0,1,3,0,1,0
171500 Nova Rosalândia,171500,Nova Rosalândia,4,0,0,0,1,0,0,1,0,1,0,0,0,1
171510 Novo Acordo,171510,Novo Acordo,6,0,0,0,0,0,1,1,0,0,0,3,1,0
171515 Novo Alegre,171515,Novo Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171525 Novo Jardim,171525,Novo Jardim,3,0,1,1,0,0,0,1,0,0,0,0,0,0
171550 Oliveira de Fátima,171550,Oliveira de Fátima,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171570 Palmeirante,171570,Palmeirante,6,0,0,0,1,0,1,0,0,1,0,1,1,1
171575 Palmeirópolis,171575,Palmeirópolis,7,0,0,0,2,1,0,1,0,3,0,0,0,0
171610 Paraíso do Tocantins,171610,Paraíso do Tocantins,100,8,4,6,4,17,14,15,3,5,2,13,5,4
171620 Paranã,171620,Paranã,3,0,1,0,0,0,0,1,0,0,0,1,0,0
171630 Pau D'Arco,171630,Pau D'Arco,6,0,1,1,0,0,0,0,0,0,1,2,1,0
171650 Pedro Afonso,171650,Pedro Afonso,20,3,0,3,2,2,0,1,1,2,3,1,2,0
171660 Peixe,171660,Peixe,16,1,2,3,0,2,1,1,1,2,2,1,0,0
171665 Pequizeiro,171665,Pequizeiro,9,0,5,0,1,0,1,0,1,0,1,0,0,0
171670 Colméia,171670,Colméia,7,1,0,0,0,0,2,2,1,0,0,0,0,1
171700 Pindorama do Tocantins,171700,Pindorama do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171720 Piraquê,171720,Piraquê,5,1,0,0,2,0,0,1,1,0,0,0,0,0
171750 Pium,171750,Pium,10,0,1,0,0,2,1,1,0,0,2,0,3,0
171780 Ponte Alta do Bom Jesus,171780,Ponte Alta do Bom Jesus,7,1,0,2,0,0,0,0,0,2,0,0,1,1
171790 Ponte Alta do Tocantins,171790,Ponte Alta do Tocantins,1,0,0,0,0,0,0,0,0,0,1,0,0,0
171800 Porto Alegre do Tocantins,171800,Porto Alegre do Tocantins,3,0,0,0,0,0,0,0,1,1,0,1,0,0
171820 Porto Nacional,171820,Porto Nacional,53,2,5,4,1,7,1,8,2,4,2,8,2,7
171830 Praia Norte,171830,Praia Norte,9,2,0,0,0,0,0,0,1,1,1,2,0,2
171840 Presidente Kennedy,171840,Presidente Kennedy,5,1,0,0,0,0,0,1,0,0,1,1,1,0
171845 Pugmil,171845,Pugmil,11,1,0,1,1,1,2,1,2,1,0,0,0,1
171850 Recursolândia,171850,Recursolândia,1,0,0,0,0,0,0,0,1,0,0,0,0,0
171855 Riachinho,171855,Riachinho,6,1,0,0,0,1,1,1,0,1,0,0,1,0
171865 Rio da Conceição,171865,Rio da Conceição,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171870 Rio dos Bois,171870,Rio dos Bois,6,0,1,0,0,0,0,1,2,0,0,1,1,0
171875 Rio Sono,171875,Rio Sono,1,0,0,0,0,1,0,0,0,0,0,0,0,0
171880 Sampaio,171880,Sampaio,11,1,0,1,1,0,1,1,0,1,0,2,2,1
171884 Sandolândia,171884,Sandolândia,2,0,0,0,0,0,0,0,0,1,1,0,0,0
171886 Santa Fé do Araguaia,171886,Santa Fé do Araguaia,4,1,0,1,0,0,0,0,1,1,0,0,0,0
171888 Santa Maria do Tocantins,171888,Santa Maria do Tocantins,1,0,0,0,0,0,0,1,0,0,0,0,0,0
171889 Santa Rita do Tocantins,171889,Santa Rita do Tocantins,2,0,0,0,0,1,0,0,0,0,0,0,1,0
171890 Santa Rosa do Tocantins,171890,Santa Rosa do Tocantins,7,1,0,1,1,0,1,0,0,1,1,0,0,1
171900 Santa Tereza do Tocantins,171900,Santa Tereza do Tocantins,3,0,0,2,1,0,0,0,0,0,0,0,0,0
172000 Santa Terezinha do Tocantins,172000,Santa Terezinha do Tocantins,3,0,0,0,2,0,0,1,0,0,0,0,0,0
172010 São Bento do Tocantins,172010,São Bento do Tocantins,5,0,0,1,1,1,0,0,1,0,0,1,0,0
172015 São Félix do Tocantins,172015,São Félix do Tocantins,1,0,0,0,0,0,0,0,0,0,0,0,1,0
172020 São Miguel do Tocantins,172020,São Miguel do Tocantins,16,2,1,1,1,3,0,2,1,1,1,0,3,0
172025 São Salvador do Tocantins,172025,São Salvador do Tocantins,1,0,0,1,0,0,0,0,0,0,0,0,0,0
172030 São Sebastião do Tocantins,172030,São Sebastião do Tocantins,8,0,0,1,1,3,1,0,2,0,0,0,0,0
172049 São Valério,172049,São Valério,2,0,0,1,0,0,0,0,1,0,0,0,0,0
172065 Silvanópolis,172065,Silvanópolis,3,0,0,2,0,0,1,0,0,0,0,0,0,0
172080 Sítio Novo do Tocantins,172080,Sítio Novo do Tocantins,6,0,0,1,1,1,1,0,0,1,0,0,1,0
172085 Sucupira,172085,Sucupira,2,0,1,1,0,0,0,0,0,0,0,0,0,0
172090 Taguatinga,172090,Taguatinga,11,1,4,1,1,1,0,0,1,1,0,0,1,0
172093 Taipas do Tocantins,172093,Taipas do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172097 Talismã,172097,Talismã,5,0,0,1,3,0,0,0,1,0,0,0,0,0
172100 Palmas,172100,Palmas,829,57,56,86,70,63,49,76,81,57,56,59,76,43
172110 Tocantínia,172110,Tocantínia,8,3,0,0,2,0,0,0,0,1,1,0,0,1
172120 Tocantinópolis,172120,Tocantinópolis,33,3,3,2,6,1,1,2,3,3,3,0,3,3
172125 Tupirama,172125,Tupirama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172130 Tupiratins,172130,Tupiratins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172208 Wanderlândia,172208,Wanderlândia,19,2,2,1,2,0,2,2,2,2,0,3,1,0
172210 Xambioá,172210,Xambioá,29,1,1,2,4,1,4,1,6,1,1,4,3,0
210005 Açailândia,210005,Açailândia,195,34,12,20,14,10,18,13,19,16,15,9,10,5
210010 Afonso Cunha,210010,Afonso Cunha,5,1,0,1,0,0,0,0,2,0,1,0,0,0
210015 Água Doce do Maranhão,210015,Água Doce do Maranhão,14,0,1,1,2,2,0,0,1,1,1,1,4,0
210020 Alcântara,210020,Alcântara,34,2,1,2,1,4,2,4,4,5,2,5,0,2
210030 Aldeias Altas,210030,Aldeias Altas,29,5,1,1,2,5,1,1,4,5,1,2,1,0
210040 Altamira do Maranhão,210040,Altamira do Maranhão,12,0,0,1,0,3,0,2,2,2,0,2,0,0
210043 Alto Alegre do Maranhão,210043,Alto Alegre do Maranhão,105,17,3,3,8,9,14,13,8,5,7,6,7,5
210047 Alto Alegre do Pindaré,210047,Alto Alegre do Pindaré,21,0,0,0,0,3,0,3,4,4,2,3,2,0
210050 Alto Parnaíba,210050,Alto Parnaíba,4,0,0,0,1,1,0,0,1,0,1,0,0,0
210055 Amapá do Maranhão,210055,Amapá do Maranhão,7,2,0,1,0,0,2,1,0,0,0,1,0,0
210060 Amarante do Maranhão,210060,Amarante do Maranhão,22,1,0,0,0,4,2,1,2,2,2,3,5,0
210070 Anajatuba,210070,Anajatuba,21,1,1,3,1,1,0,5,2,0,1,3,3,0
210080 Anapurus,210080,Anapurus,13,0,0,0,1,1,0,4,0,5,0,0,1,1
210083 Apicum-Açu,210083,Apicum-Açu,45,1,3,7,5,3,3,5,5,4,2,1,4,2
210087 Araguanã,210087,Araguanã,13,0,2,0,2,0,0,1,1,1,0,3,2,1
210090 Araioses,210090,Araioses,26,0,1,2,1,6,0,1,2,0,1,6,5,1
210095 Arame,210095,Arame,19,1,0,0,3,0,0,4,3,3,0,3,2,0
210100 Arari,210100,Arari,36,4,5,2,6,4,1,3,5,3,1,0,1,1
210110 Axixá,210110,Axixá,21,5,2,0,0,1,0,0,1,0,1,4,6,1
210120 Bacabal,210120,Bacabal,422,33,24,29,43,44,39,31,39,32,23,30,37,18
210125 Bacabeira,210125,Bacabeira,43,2,1,3,3,7,3,9,1,2,2,6,3,1
210130 Bacuri,210130,Bacuri,33,3,1,3,5,1,6,5,3,2,1,0,3,0
210135 Bacurituba,210135,Bacurituba,7,1,0,0,0,0,0,1,2,0,1,0,2,0
210140 Balsas,210140,Balsas,147,13,11,11,19,12,7,16,18,15,10,8,4,3
210150 Barão de Grajaú,210150,Barão de Grajaú,11,0,1,2,0,1,0,1,2,2,0,2,0,0
210160 Barra do Corda,210160,Barra do Corda,196,23,13,18,12,27,15,12,20,18,8,12,10,8
210170 Barreirinhas,210170,Barreirinhas,139,8,5,10,12,22,13,17,10,11,9,12,8,2
210173 Belágua,210173,Belágua,3,0,0,0,1,0,1,0,0,0,0,1,0,0
210177 Bela Vista do Maranhão,210177,Bela Vista do Maranhão,11,1,1,1,3,0,3,0,0,0,0,1,1,0
210180 Benedito Leite,210180,Benedito Leite,1,0,0,0,0,0,0,0,0,0,0,0,0,1
210190 Bequimão,210190,Bequimão,40,1,3,1,4,2,7,4,3,4,3,2,3,3
210193 Bernardo do Mearim,210193,Bernardo do Mearim,8,0,1,0,1,1,0,1,0,2,2,0,0,0
210197 Boa Vista do Gurupi,210197,Boa Vista do Gurupi,7,0,2,1,1,1,0,0,2,0,0,0,0,0
210200 Bom Jardim,210200,Bom Jardim,42,4,2,2,1,3,4,5,1,11,1,1,6,1
210203 Bom Jesus das Selvas,210203,Bom Jesus das Selvas,62,2,6,9,4,7,2,4,8,4,5,2,9,0
210207 Bom Lugar,210207,Bom Lugar,7,0,0,0,0,1,4,0,0,1,0,0,1,0
210210 Brejo,210210,Brejo,26,3,2,1,1,1,1,0,1,1,5,3,3,4
210215 Brejo de Areia,210215,Brejo de Areia,1,0,0,0,0,0,0,0,0,0,0,1,0,0
210220 Buriti,210220,Buriti,23,1,4,1,1,0,1,5,1,1,3,3,2,0
210230 Buriti Bravo,210230,Buriti Bravo,19,0,0,1,2,2,1,3,4,3,0,0,1,2
210232 Buriticupu,210232,Buriticupu,129,16,11,10,12,18,5,7,13,14,3,4,13,3
210235 Buritirana,210235,Buritirana,19,1,1,1,0,3,3,3,1,0,1,1,3,1
210237 Cachoeira Grande,210237,Cachoeira Grande,7,0,0,2,0,1,0,0,0,1,1,2,0,0
210240 Cajapió,210240,Cajapió,9,0,0,2,0,0,0,0,0,3,2,1,1,0
210250 Cajari,210250,Cajari,8,2,0,0,0,2,1,0,1,0,0,0,2,0
210255 Campestre do Maranhão,210255,Campestre do Maranhão,29,3,2,1,5,4,3,3,3,1,0,1,2,1
210260 Cândido Mendes,210260,Cândido Mendes,25,0,1,0,0,0,6,6,3,1,3,3,2,0
210270 Cantanhede,210270,Cantanhede,34,3,2,9,4,2,3,4,1,0,0,2,3,1
210275 Capinzal do Norte,210275,Capinzal do Norte,11,1,0,1,1,0,2,1,0,3,0,1,1,0
210280 Carolina,210280,Carolina,36,5,6,2,1,0,3,7,6,2,0,1,1,2
210290 Carutapera,210290,Carutapera,40,2,0,5,4,6,4,5,8,0,0,1,1,4
210300 Caxias,210300,Caxias,371,22,19,42,32,45,51,21,33,31,19,23,19,14
210310 Cedral,210310,Cedral,20,2,1,0,0,2,3,2,6,3,1,0,0,0
210312 Central do Maranhão,210312,Central do Maranhão,7,0,0,0,2,0,0,1,1,1,0,0,2,0
210315 Centro do Guilherme,210315,Centro do Guilherme,22,4,5,1,1,2,2,2,3,2,0,0,0,0
210317 Centro Novo do Maranhão,210317,Centro Novo do Maranhão,21,4,4,0,1,1,0,3,0,3,0,0,5,0
210320 Chapadinha,210320,Chapadinha,67,0,5,4,5,5,8,11,5,6,4,4,6,4
210325 Cidelândia,210325,Cidelândia,20,2,1,2,1,1,1,2,0,5,2,1,2,0
210330 Codó,210330,Codó,442,34,33,39,34,37,51,32,43,49,21,24,30,15
210340 Coelho Neto,210340,Coelho Neto,111,8,12,18,10,5,10,4,9,10,9,8,6,2
210350 Colinas,210350,Colinas,68,8,4,4,13,8,9,9,3,3,1,1,5,0
210355 Conceição do Lago-Açu,210355,Conceição do Lago-Açu,26,4,0,2,2,3,0,1,4,3,2,0,3,2
210360 Coroatá,210360,Coroatá,143,9,5,10,12,8,12,10,11,14,10,18,12,12
210370 Cururupu,210370,Cururupu,97,8,2,3,5,8,9,8,8,8,7,8,20,3
210375 Davinópolis,210375,Davinópolis,24,2,1,2,3,4,0,4,0,2,2,0,2,2
210380 Dom Pedro,210380,Dom Pedro,30,1,2,3,3,6,2,1,3,1,3,3,2,0
210390 Duque Bacelar,210390,Duque Bacelar,15,1,1,2,1,0,3,1,3,0,1,1,1,0
210400 Esperantinópolis,210400,Esperantinópolis,24,3,4,2,2,2,1,1,3,1,0,3,2,0
210405 Estreito,210405,Estreito,83,5,4,10,10,9,9,4,6,7,4,4,6,5
210407 Feira Nova do Maranhão,210407,Feira Nova do Maranhão,1,0,0,1,0,0,0,0,0,0,0,0,0,0
210408 Fernando Falcão,210408,Fernando Falcão,2,0,1,1,0,0,0,0,0,0,0,0,0,0
210409 Formosa da Serra Negra,210409,Formosa da Serra Negra,11,0,0,1,2,2,2,1,2,1,0,0,0,0
210410 Fortaleza dos Nogueiras,210410,Fortaleza dos Nogueiras,7,0,1,1,0,1,1,0,0,0,0,0,2,1
210420 Fortuna,210420,Fortuna,19,0,2,1,0,5,3,2,2,1,1,1,0,1
210430 Godofredo Viana,210430,Godofredo Viana,10,0,0,0,3,0,0,3,1,0,0,1,1,1
210440 Gonçalves Dias,210440,Gonçalves Dias,13,1,0,0,1,1,2,1,1,1,4,1,0,0
210450 Governador Archer,210450,Governador Archer,10,1,1,1,1,2,1,1,0,0,1,1,0,0
210455 Governador Edison Lobão,210455,Governador Edison Lobão,23,1,4,0,3,1,0,3,2,1,3,1,3,1
210460 Governador Eugênio Barros,210460,Governador Eugênio Barros,25,2,2,2,1,3,3,4,3,0,3,0,2,0
210462 Governador Luiz Rocha,210462,Governador Luiz Rocha,8,0,1,1,0,3,0,0,0,2,0,1,0,0
210465 Governador Newton Bello,210465,Governador Newton Bello,5,0,0,0,0,0,1,2,1,0,0,1,0,0
210467 Governador Nunes Freire,210467,Governador Nunes Freire,61,4,3,4,4,10,9,3,5,6,2,6,3,2
210470 Graça Aranha,210470,Graça Aranha,4,0,0,0,0,1,0,1,0,0,1,1,0,0
210480 Grajaú,210480,Grajaú,112,5,4,4,4,13,5,5,9,15,12,6,21,9
210490 Guimarães,210490,Guimarães,23,2,2,2,2,4,4,2,3,1,0,0,1,0
210500 Humberto de Campos,210500,Humberto de Campos,39,6,2,5,2,3,5,4,1,2,2,2,3,2
210510 Icatu,210510,Icatu,31,1,3,1,2,2,3,1,2,4,2,4,5,1
210515 Igarapé do Meio,210515,Igarapé do Meio,10,2,0,0,1,2,2,1,0,2,0,0,0,0
210520 Igarapé Grande,210520,Igarapé Grande,17,0,1,0,0,1,5,4,2,2,1,1,0,0
210530 Imperatriz,210530,Imperatriz,933,75,85,65,89,79,50,58,83,71,50,57,136,35
210535 Itaipava do Grajaú,210535,Itaipava do Grajaú,12,1,0,1,0,2,3,2,1,0,0,1,1,0
210540 Itapecuru Mirim,210540,Itapecuru Mirim,111,5,10,16,9,7,9,8,12,13,5,8,6,3
210542 Itinga do Maranhão,210542,Itinga do Maranhão,57,3,5,5,9,3,9,3,4,2,5,6,2,1
210545 Jatobá,210545,Jatobá,10,1,0,0,2,1,5,0,0,0,0,0,1,0
210547 Jenipapo dos Vieiras,210547,Jenipapo dos Vieiras,10,0,0,0,1,1,0,0,1,5,0,0,2,0
210550 João Lisboa,210550,João Lisboa,45,4,1,2,3,4,2,1,1,11,2,4,9,1
210560 Joselândia,210560,Joselândia,12,1,1,2,0,2,1,1,2,1,0,0,1,0
210565 Junco do Maranhão,210565,Junco do Maranhão,8,1,0,1,2,1,0,1,0,0,1,0,1,0
210570 Lago da Pedra,210570,Lago da Pedra,52,1,3,3,12,7,9,4,2,1,1,4,3,2
